trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
17,6,7,0.005694899778492087,0.8451980039264136,-0.8395031041479215,0,-1
17,8,7,0.00013393120566601948,0.8451980039264136,-0.8450640727207476,0,1
17,9,7,6.326462192490548e-05,0.8451980039264136,-0.8451347393044888,0,2
18,0,8,1.3264722350061902e-06,6.604116385232648e-08,1.2604310711538637e-06,1,-8
18,1,8,9.29928830015416e-05,6.604116385232648e-08,9.292684183768928e-05,0,-7
18,2,8,0.02921750227811921,6.604116385232648e-08,0.029217436236955358,0,-6
18,3,8,0.003079502817958868,6.604116385232648e-08,0.003079436776795016,0,-5
18,4,8,0.96755087234101,6.604116385232648e-08,0.9675508062998461,3,-4
18,5,8,4.879818645435114e-07,6.604116385232648e-08,4.219407006911849e-07,0,-3
18,6,8,5.640303467550476e-05,6.604116385232648e-08,5.6336993511652434e-05,0,-2
18,7,8,1.0888347158512308e-07,6.604116385232648e-08,4.28423077327966e-08,0,-1
18,9,8,8.045460797887958e-07,6.604116385232648e-08,7.385049159364693e-07,1,1
19,0,9,0.0009091215715485513,3.0497631147453844e-07,0.0009088165952370768,0,-9
19,1,9,9.582070867368077e-05,3.0497631147453844e-07,9.551573236220624e-05,6,-8
19,2,9,0.9969729302726098,3.0497631147453844e-07,0.9969726252962984,0,-7
19,3,9,2.375157901945992e-07,3.0497631147453844e-07,-6.746052127993923e-08,1,-6
19,4,9,3.2144297394330185e-08,3.0497631147453844e-07,-2.7283201408020824e-07,0,-5
19,5,9,5.2996986845742886e-08,3.0497631147453844e-07,-2.5197932462879554e-07,0,-4
19,6,9,1.0644719209478442e-06,3.0497631147453844e-07,7.594956094733058e-07,13,-3
19,7,9,0.0019246103820712238,3.0497631147453844e-07,0.0019243054057597492,0,-2
19,8,9,9.582070867368077e-05,3.0497631147453844e-07,9.551573236220624e-05,0,-1
20,1,0,1.0075041862594362e-05,1.8453082854415812e-07,9.890511034050204e-06,0,1
20,2,0,8.270097974267809e-07,1.8453082854415812e-07,6.424789688826228e-07,0,2
20,3,0,0.9945659705003574,1.8453082854415812e-07,0.9945657859695289,0,3
20,4,0,3.9065176709353337e-07,1.8453082854415812e-07,2.0612093854937526e-07,0,4
20,5,0,0.0052190033825084475,1.8453082854415812e-07,0.005218818851679904,0,5
20,6,0,6.440758778437009e-07,1.8453082854415812e-07,4.5954504929954277e-07,0,6
20,7,0,5.016067980220767e-07,1.8453082854415812e-07,3.170759694779186e-07,1,7
20,8,0,2.049952335496037e-09,1.8453082854415812e-07,-1.8248087620866207e-07,1,8
20,9,0,0.0002023626253338005,1.8453082854415812e-07,0.00020217809450525634,0,9
21,0,1,2.5500226217669014e-05,0.3406760563626398,-0.34065055613642214,0,-1
21,2,1,0.09760532432330879,0.3406760563626398,-0.24307073203933102,0,1
21,3,1,2.985766672932997e-08,0.3406760563626398,-0.3406760265049731,0,2
21,4,1,2.3253174229487214e-08,0.3406760563626398,-0.3406760331094656,0,3
21,5,1,2.832819247764808e-07,0.3406760563626398,-0.34067577308071506,0,4
21,6,1,0.56167986054332,0.3406760563626398,0.22100380418068016,19,5
21,7,1,9.381008970701439e-06,0.3406760563626398,-0.3406666753536691,4,6
21,8,1,1.8109590298820455e-08,0.3406760563626398,-0.34067603825304954,2,7
21,9,1,3.4510803377659325e-06,0.3406760563626398,-0.34067260528230203,2,8
22,0,2,0.0002027808760704841,5.297828965455299e-08,0.00020272789778082954,0,-2
22,1,2,2.892513848541175e-06,5.297828965455299e-08,2.839535558886622e-06,1,-1
22,3,2,2.6376337290437287e-09,5.297828965455299e-08,-5.034065592550926e-08,9,1
22,4,2,2.6376337290437287e-09,5.297828965455299e-08,-5.034065592550926e-08,8,2
22,5,2,0.003172028110064274,5.297828965455299e-08,0.0031719751317746195,0,3
22,6,2,0.9966213801029538,5.297828965455299e-08,0.9966213271246641,0,4
22,7,2,2.502517205423616e-08,5.297828965455299e-08,-2.795311760031683e-08,1,5
22,8,2,9.703312222555544e-10,5.297828965455299e-08,-5.200795843229744e-08,1,6
22,9,2,8.28719092591576e-07,5.297828965455299e-08,7.75740802937023e-07,2,7
23,0,3,6.474544212487667e-07,2.7888616231565517e-10,6.47175535086451e-07,0,-3
23,1,3,5.828198964865359e-05,2.7888616231565517e-10,5.8281710762491275e-05,0,-2
23,2,3,0.9997827286751891,2.7888616231565517e-10,0.999782728396303,19,-1
23,4,3,4.846314819935232e-11,2.7888616231565517e-10,-2.3042301411630285e-10,0,1
23,5,3,0.00015842687338837324,2.7888616231565517e-10,0.00015842659450221092,0,2
23,6,3,1.7828595876986522e-11,2.7888616231565517e-10,-2.6105756643866864e-10,0,3
23,7,3,2.289237024990497e-11,2.7888616231565517e-10,-2.559937920657502e-10,1,4
23,8,3,8.876335218305452e-13,2.7888616231565517e-10,-2.779985287938246e-10,2,5
23,9,3,6.558773888097283e-12,2.7888616231565517e-10,-2.7232738842755787e-10,1,6
24,0,4,1.2755944876703927e-05,1.7263294128393445e-06,1.1029615463864583e-05,1,-4
24,1,4,0.00312127828807768,1.7263294128393445e-06,0.0031195519586648406,0,-3
24,2,4,0.9806764168537426,1.7263294128393445e-06,0.9806746905243298,0,-2
24,3,4,0.00012102503533331777,1.7263294128393445e-06,0.00011929870592047843,0,-1
24,5,4,9.934339858792693e-06,1.7263294128393445e-06,8.208010445953349e-06,0,1
24,6,4,0.005146117905328154,1.7263294128393445e-06,0.0051443915759153145,0,2
24,7,4,0.010894331691070484,1.7263294128393445e-06,0.010892605361657644,0,3
24,8,4,6.693711927562839e-08,1.7263294128393445e-06,-1.6593922935637161e-06,0,4
24,9,4,1.637895743555562e-05,1.7263294128393445e-06,1.4652628022716276e-05,1,5
25,0,5,3.402190204281021e-06,0.5537228560788895,-0.5537194538886853,2,-5
25,1,5,0.43123979391877393,0.5537228560788895,-0.12248306216011556,0,-4
25,2,5,0.0003932397205872282,0.5537228560788895,-0.5533296163583022,0,-3
25,3,5,2.943471267048212e-08,0.5537228560788895,-0.5537228266441768,0,-2
25,4,5,1.3191723006384107e-07,0.5537228560788895,-0.5537227241616595,4,-1
25,6,5,0.0013725414893458942,0.5537228560788895,-0.5523503145895436,19,1
25,7,5,0.00023851194715298317,0.5537228560788895,-0.5534843441317365,1,2
25,8,5,0.013022311075355945,0.5537228560788895,-0.5407005450035336,0,3
25,9,5,7.2024367189824e-06,0.5537228560788895,-0.5537156536421705,19,4
26,0,6,1.6052249934589952e-09,6.825590357542018e-08,-6.665067858196119e-08,7,-6
26,1,6,2.940072131536564e-11,6.825590357542018e-08,-6.822650285410481e-08,1,-5
26,2,6,0.9999982118638471,6.825590357542018e-08,0.9999981436079435,0,-4
26,3,6,8.878248544528286e-13,6.825590357542018e-08,-6.825501575056573e-08,19,-3
26,4,6,8.878248544528286e-13,6.825590357542018e-08,-6.825501575056573e-08,14,-2
26,5,6,1.7603429545652396e-06,6.825590357542018e-08,1.6920870509898193e-06,0,-1
26,7,6,6.56018765557689e-12,6.825590357542018e-08,-6.82493433877646e-08,0,1
26,8,6,9.73618174269892e-10,6.825590357542018e-08,-6.728228540115029e-08,0,2
26,9,6,1.5229950695859287e-08,6.825590357542018e-08,-5.302595287956089e-08,0,3
27,0,7,2.1610596164252881e-07,0.027392193229740635,-0.027391977123778992,1,-7
27,1,7,4.5749632438733156e-07,0.027392193229740635,-0.027391735733416248,2,-6
27,2,7,0.2598898933422676,0.027392193229740635,0.23249770011252696,0,-5
27,3,7,1.1798985716815703e-05,0.027392193229740635,-0.02738039424402382,0,-4
27,4,7,0.0013637766719251016,0.027392193229740635,-0.026028416557815532,0,-3
27,5,7,0.0022484876074875455,0.027392193229740635,-0.025143705622253088,2,-2
27,6,7,0.7064539534184766,0.027392193229740635,0.679061760188736,0,-1
27,8,7,0.0022484876074875455,0.027392193229740635,-0.025143705622253088,0,1
27,9,7,0.0003907285583525674,0.027392193229740635,-0.027001464671388066,0,2
28,0,8,1.0129881063038375e-05,4.363370704822695e-09,1.0125517692333552e-05,0,-8
28,1,8,8.764064340127165e-08,4.363370704822695e-09,8.327727269644896e-08,0,-7
28,2,8,3.058959024830531e-07,4.363370704822695e-09,3.015325317782304e-07,0,-6
28,3,8,3.92778113648875e-07,4.363370704822695e-09,3.884147429440523e-07,0,-5
28,4,8,4.1398508603463244e-08,4.363370704822695e-09,3.703513789864055e-08,0,-4
28,5,8,6.825460170979211e-08,4.363370704822695e-09,6.389123100496941e-08,1,-3
28,6,8,1.0129881063038375e-05,4.363370704822695e-09,1.0125517692333552e-05,0,-2
28,7,8,0.9999787811971367,4.363370704822695e-09,0.999978776833766,0,-1
28,9,8,4.363370704822695e-09,4.363370704822695e-09,0.0,0,1
29,0,9,0.06207930171194562,0.017786017726203432,0.044293283985742185,0,-9
29,1,9,0.001874632476385415,0.017786017726203432,-0.015911385249818017,1,-8
29,2,9,0.35724167316960076,0.017786017726203432,0.33945565544339734,9,-7
29,3,9,0.35724167316960076,0.017786017726203432,0.33945565544339734,0,-6
29,4,9,0.017786017726203432,0.017786017726203432,0.0,0,-5
29,5,9,0.029324185746241124,0.017786017726203432,0.011538168020037692,0,-4
29,6,9,0.0024070757466271553,0.017786017726203432,-0.015378941979576276,1,-3
29,7,9,0.022837698822103916,0.017786017726203432,0.005051681095900484,0,-2
29,8,9,0.1314218827554921,0.017786017726203432,0.11363586502928867,0,-1
30,1,0,5.011568542252332e-07,0.00020218110505070035,-0.00020167994819647513,1,1
30,2,0,0.004060914114271519,0.00020218110505070035,0.0038587330092208186,0,2
30,3,0,1.9431941490268847e-08,0.00020218110505070035,-0.00020216167310921007,0,3
30,4,0,1.7492092967287731e-06,0.00020218110505070035,-0.00020043189575397159,0,4
30,5,0,1.6596035729865076e-05,0.00020218110505070035,-0.00018558506932083528,2,5
30,6,0,0.7738733184773692,0.00020218110505070035,0.7736711373723185,0,6
30,7,0,3.703076110233858e-06,0.00020218110505070035,-0.00019847802894046648,1,7
30,8,0,0.22171842451360374,0.00020218110505070035,0.22151624340855303,0,8
30,9,0,0.00012262903902783052,0.00020218110505070035,-7.955206602286983e-05,0,9
31,0,1,2.2601526532079627e-06,9.236727309699084e-09,2.2509159258982636e-06,0,-1
31,2,1,0.999921924012059,9.236727309699084e-09,0.9999219147753318,0,1
31,3,1,2.1722700541076177e-10,9.236727309699084e-09,-9.019500304288323e-09,2,2
31,4,1,6.475445767803671e-07,9.236727309699084e-09,6.38307849470668e-07,10,3
31,5,1,5.602358308737483e-09,9.236727309699084e-09,-3.6343690009616014e-09,1,4
31,6,1,1.8552462742837684e-07,9.236727309699084e-09,1.7628790011867776e-07,5,5
31,7,1,1.1252637466707392e-07,9.236727309699084e-09,1.0328964735737483e-07,0,6
31,8,1,7.484597660661926e-05,9.236727309699084e-09,7.483673987930955e-05,0,7
31,9,1,1.9554151868079704e-08,9.236727309699084e-09,1.031742455838062e-08,1,8
32,0,2,3.453915230444286e-06,0.5621412529098806,-0.5621377989946501,1,-2
32,1,2,1.0429920252191166e-07,0.5621412529098806,-0.5621411486106781,7,-1
32,3,2,2.5521173398703814e-05,0.5621412529098806,-0.5621157317364819,0,1
32,4,2,2.2080141347157573e-07,0.5621412529098806,-0.5621410321084671,0,2
32,5,2,2.835146269380823e-07,0.5621412529098806,-0.5621409693952537,0,3
32,6,2,0.4377960479629557,0.5621412529098806,-0.12434520494692491,0,4
32,7,2,3.276983530763077e-05,0.5621412529098806,-0.562108483074573,0,5
32,8,2,2.835146269380823e-07,0.5621412529098806,-0.5621409693952537,0,6
32,9,2,2.988222183122013e-08,0.5621412529098806,-0.5621412230276588,0,7
33,0,3,9.459703136060679e-07,8.62612446275596e-10,9.451077011597923e-07,0,-3
33,1,3,2.1107450757058232e-07,8.62612446275596e-10,2.102118951243067e-07,0,-2
33,2,3,0.04411061212284956,8.62612446275596e-10,0.04411061126023711,0,-1
33,4,3,6.37389175716618e-09,8.62612446275596e-10,5.511279310890584e-09,0,1
33,5,3,1.2802316032530452e-07,8.62612446275596e-10,1.271605478790289e-07,0,2
33,6,3,0.41850981045654123,8.62612446275596e-10,0.4185098095939288,11,3
33,7,3,0.5373772337593681,8.62612446275596e-10,0.5373772328967557,0,4
33,8,3,9.459703136060679e-07,8.62612446275596e-10,9.451077011597923e-07,0,5
33,9,3,1.6438499178238066e-07,8.62612446275596e-10,1.6352237933610505e-07,2,6
34,0,4,3.4317021282132866e-05,0.029308752729802004,-0.029274435708519873,0,-4
34,1,4,1.4024582242898414e-07,0.029308752729802004,-0.029308612483979576,0,-3
34,2,4,4.644303795054317e-06,0.029308752729802004,-0.02930410842600695,1,-2
34,3,4,2.56869183926281e-09,0.029308752729802004,-0.029308750161110165,1,-1
34,5,4,1.0362842495684303e-06,0.029308752729802004,-0.029307716445552436,2,1
34,6,4,0.9705725405658142,0.029308752729802004,0.9412637878360122,0,2
34,7,4,3.1293072818727486e-08,0.029308752729802004,-0.029308721436729187,0,3
34,8,4,7.26491346243728e-05,0.029308752729802004,-0.029236103595177632,0,4
34,9,4,5.963404115669079e-06,0.029308752729802004,-0.029302789325686335,0,5
35,0,5,3.471435468339652e-05,4.6980770234537e-06,3.0016277659942817e-05,0,-5
35,1,5,1.72832594996854e-06,4.6980770234537e-06,-2.96975107348516e-06,1,-4
35,2,5,0.00015557894396841718,4.6980770234537e-06,0.00015088086694496348,0,-3
35,3,5,0.9818105500083465,4.6980770234537e-06,0.9818058519313231,19,-2
35,4,5,1.1645379753926344e-08,4.6980770234537e-06,-4.686431643699773e-06,0,-1
35,6,5,9.945829136699107e-06,4.6980770234537e-06,5.247752113245407e-06,3,1
35,7,5,0.017982489500802064,4.6980770234537e-06,0.01797779142377861,0,2
35,8,5,1.418696332248162e-07,4.6980770234537e-06,-4.556207390228884e-06,0,3
35,9,5,1.418696332248162e-07,4.6980770234537e-06,-4.556207390228884e-06,0,4
36,0,6,5.393637152701252e-09,0.9626682101243978,-0.9626682047307606,2,-6
36,1,6,6.925567192459708e-09,0.9626682101243978,-0.9626682031988306,2,-5
36,2,6,4.606478679068606e-06,0.9626682101243978,-0.9626636036457188,2,-4
36,3,6,1.3910360289856996e-07,0.9626682101243978,-0.962668071020795,0,-3
36,4,6,5.684851734627738e-10,0.9626682101243978,-0.9626682095559127,0,-2
36,5,6,8.892604300097028e-09,0.9626682101243978,-0.9626682012317935,0,-1
36,7,6,0.03732670114583337,0.9626682101243978,-0.9253415089785645,19,1
36,8,6,2.944823296471555e-07,0.9626682101243978,-0.9626679156420682,0,2
